Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
32,Jalgaon,Amalner,Maize,Deshi Red,FAQ,2100,2206,2206,12-Sep-23
33,Jalgaon,Amalner,Maize,Deshi Red,FAQ,2150,2214,2214,13-Sep-23
34,Amarawati,Amarawati,Maize,Deshi Red,FAQ,2000,2100,2050,08-Feb-24
35,Amarawati,Amarawati,Maize,Deshi Red,FAQ,2000,2100,2050,09-May-23
36,Amarawati,Amarawati,Maize,Deshi Red,FAQ,2000,2100,2050,11-Dec-23
37,Amarawati,Amarawati,Maize,Deshi Red,FAQ,2000,2100,2050,13-Dec-23
38,Amarawati,Amarawati,Maize,Deshi Red,FAQ,2050,2100,2075,16-May-23
39,Jalana,Ambad (Vadigodri),Maize,Other,FAQ,1790,2141,2061,23-Feb-24
40,Jalana,Ambad (Vadigodri),Maize,Other,FAQ,1900,2360,2271,06-Jan-24
41,Pune,Baramati,Maize,Deshi Red,FAQ,1615,2021,1930,11-May-23
42,Pune,Baramati,Maize,Deshi Red,FAQ,1900,2150,2060,13-Apr-23
43,Pune,Baramati,Maize,Deshi Red,FAQ,1900,2322,2200,15-Jan-24
44,Pune,Baramati,Maize,Deshi Red,FAQ,1901,2250,2151,31-Aug-23
45,Pune,Baramati,Maize,Deshi Red,FAQ,2000,2330,2275,11-Sep-23
46,Pune,Baramati,Maize,Other,FAQ,1501,2052,2052,07-Sep-23
47,Pune,Baramati,Maize,Other,FAQ,2075,2411,2200,21-Dec-23
48,Sholapur,Barshi,Maize,Other,FAQ,1700,1750,1700,27-May-23
49,Sholapur,Barshi,Maize,Other,FAQ,1750,1800,1755,05-Jun-23
50,Sholapur,Barshi,Maize,Other,FAQ,2011,2081,2011,07-Jul-23
51,Sholapur,Barshi,Maize,Other,FAQ,2011,2111,2075,23-Jun-23
52,Sholapur,Barshi,Maize,Other,FAQ,2050,2150,2075,27-Nov-23
53,Sholapur,Barshi,Maize,Other,FAQ,2060,2060,2060,10-Aug-23
54,Sholapur,Barshi,Maize,Other,FAQ,2060,2150,2060,17-Aug-23
55,Amarawati,Achalpur,Maize,Other,FAQ,1600,1650,1625,18-May-23
56,Amarawati,Achalpur,Maize,Other,FAQ,1800,2050,1925,16-Nov-23
57,Amarawati,Achalpur,Maize,Other,FAQ,1900,2070,1985,07-Feb-24
58,Amarawati,Achalpur,Maize,Other,FAQ,1900,2100,2000,16-Dec-23
59,Amarawati,Achalpur,Maize,Other,FAQ,2000,2050,2025,22-Feb-24
60,Amarawati,Achalpur,Maize,Other,FAQ,2000,2080,2040,08-Dec-23
61,Ahmednagar,Ahmednagar,Maize,Other,FAQ,2000,2100,2050,07-Dec-23
62,Ahmednagar,Ahmednagar,Maize,Other,FAQ,2000,2100,2050,12-Dec-23
63,Ahmednagar,Ahmednagar,Maize,Other,FAQ,2000,2150,2075,07-Nov-23
64,Ahmednagar,Ahmednagar,Maize,Other,FAQ,2000,2700,2350,10-Jan-24
65,Ahmednagar,Ahmednagar,Maize,Other,FAQ,2000,2900,2450,02-Feb-24
66,Latur,Ahmedpur,Maize,Other,FAQ,1650,1650,1650,01-Jun-23
67,Nandurbar,Akkalkuwa,Maize,Other,FAQ,1340,1620,1460,07-Jun-23
68,Akola,Akola,Maize,Yellow,FAQ,1250,1250,1250,31-May-23
69,Akola,Akola,Maize,Yellow,FAQ,1765,1765,1765,16-May-23
70,Akola,Akola,Maize,Yellow,FAQ,1810,1810,1810,25-Apr-23
71,Akola,Akola,Maize,Yellow,FAQ,1930,1930,1930,05-Jul-23
72,Ahmednagar,Akole,Maize,Yellow,FAQ,1900,2100,2000,20-Aug-23
73,Jalgaon,Amalner,Maize,Deshi Red,FAQ,1300,1751,1751,10-May-23
74,Jalgaon,Amalner,Maize,Deshi Red,FAQ,1401,1725,1725,16-May-23
75,Jalgaon,Amalner,Maize,Deshi Red,FAQ,1501,1819,1819,24-Apr-23
76,Jalgaon,Amalner,Maize,Deshi Red,FAQ,1700,1945,1945,02-Mar-23
77,Jalgaon,Amalner,Maize,Deshi Red,FAQ,1740,2121,2121,23-Feb-23
78,Jalgaon,Amalner,Maize,Deshi Red,FAQ,1750,1840,1840,19-Jun-23
79,Jalgaon,Amalner,Maize,Deshi Red,FAQ,1775,1981,1981,26-Feb-23
80,Jalgaon,Amalner,Maize,Deshi Red,FAQ,1851,2151,2151,25-Aug-23
81,Jalgaon,Amalner,Maize,Deshi Red,FAQ,1947,2179,2179,30-Dec-23
82,Jalgaon,Amalner,Maize,Deshi Red,FAQ,2000,2050,2050,17-Jul-23
83,Jalgaon,Amalner,Maize,Deshi Red,FAQ,2000,2236,2236,23-Nov-23
84,Jalgaon,Amalner,Maize,Deshi Red,FAQ,2050,2085,2085,22-Aug-23
85,Jalgaon,Amalner,Maize,Deshi Red,FAQ,2050,2140,2140,02-Aug-23
86,Jalgaon,Amalner,Maize,Deshi Red,FAQ,2065,2156,2156,01-Sep-23
87,Jalgaon,Amalner,Maize,Deshi Red,FAQ,2095,2151,2151,30-Jan-24
88,Jalgaon,Amalner,Maize,Deshi Red,FAQ,2150,2259,2259,16-Jan-24
89,Amarawati,Amarawati,Maize,Deshi Red,FAQ,1900,2100,2000,03-Nov-23
90,Amarawati,Amarawati,Maize,Deshi Red,FAQ,2000,2061,2030,11-Aug-23
91,Amarawati,Amarawati,Maize,Deshi Red,FAQ,2000,2100,2050,06-Dec-23
92,Amarawati,Amarawati,Maize,Deshi Red,FAQ,2000,2100,2050,07-Feb-24
93,Amarawati,Amarawati,Maize,Deshi Red,FAQ,2000,2100,2050,09-Nov-23
94,Amarawati,Amarawati,Maize,Deshi Red,FAQ,2000,2100,2050,28-Aug-23
95,Amarawati,Amarawati,Maize,Deshi Red,FAQ,2050,2125,2087,07-Dec-23
96,Amarawati,Amarawati,Maize,Deshi Red,FAQ,2100,2150,2125,15-Apr-23
97,Jalana,Ambad (Vadigodri),Maize,Deshi Red,FAQ,1616,1721,1616,10-Jun-23
98,Latur,Ausa,Maize,Other,FAQ,2101,2101,2101,07-Dec-23
99,Pune,Baramati,Maize,Deshi Red,FAQ,1600,1926,1865,29-May-23
100,Pune,Baramati,Maize,Deshi Red,FAQ,1700,2000,1951,12-Jun-23
101,Pune,Baramati,Maize,Deshi Red,FAQ,1700,2280,2260,07-Sep-23
102,Pune,Baramati,Maize,Deshi Red,FAQ,1750,2200,2070,21-Dec-23
103,Pune,Baramati,Maize,Deshi Red,FAQ,1751,2311,2000,25-Sep-23
104,Pune,Baramati,Maize,Deshi Red,FAQ,1851,2275,2140,21-Aug-23
105,Pune,Baramati,Maize,Deshi Red,FAQ,1885,2080,2051,29-Jun-23
106,Pune,Baramati,Maize,Deshi Red,FAQ,1902,2300,2240,20-Nov-23
107,Pune,Baramati,Maize,Deshi Red,FAQ,2015,2401,2211,14-Sep-23
108,Pune,Baramati,Maize,Deshi Red,FAQ,2150,2251,2201,20-Mar-23
109,Amarawati,Achalpur,Maize,Other,FAQ,1900,2000,1950,27-Nov-23
110,Ahmednagar,Ahmednagar,Maize,Other,FAQ,1750,2150,1950,03-Jan-24
111,Ahmednagar,Ahmednagar,Maize,Other,FAQ,1850,2100,1975,17-Oct-23
112,Ahmednagar,Ahmednagar,Maize,Other,FAQ,2000,2200,2100,06-Feb-24
113,Ahmednagar,Ahmednagar,Maize,Other,FAQ,2000,2200,2100,12-Feb-24
114,Ahmednagar,Ahmednagar,Maize,Other,FAQ,2000,2250,2125,27-Jan-24
115,Ahmednagar,Ahmednagar,Maize,Other,FAQ,2100,2500,2300,31-Jan-24
116,Ahmednagar,Ahmednagar,Maize,Other,FAQ,2200,2300,2250,08-Aug-23
117,Latur,Ahmedpur,Maize,Other,FAQ,1500,2000,1750,12-Jul-23
118,Latur,Ahmedpur,Maize,Other,FAQ,1700,1700,1700,22-May-23
119,Sholapur,Akkalkot,Maize,Other,FAQ,2000,2500,2400,14-Nov-23
120,Nandurbar,Akkalkuwa,Maize,Other,FAQ,1340,1600,1430,30-May-23
121,Akola,Akola,Maize,Yellow,FAQ,1150,1640,1395,07-Jun-23
122,Akola,Akola,Maize,Yellow,FAQ,1725,1725,1725,26-Aug-23
123,Akola,Akola,Maize,Yellow,FAQ,1800,1920,1875,27-Dec-23
124,Akola,Akola,Maize,Yellow,FAQ,1805,1805,1805,06-Nov-23
125,Akola,Akola,Maize,Yellow,FAQ,3100,3200,3150,07-Jul-23
126,Ahmednagar,Akole,Maize,Yellow,FAQ,2100,2200,2150,27-Nov-23
127,Jalgaon,Amalner,Maize,Deshi Red,FAQ,1500,1730,1730,23-May-23
128,Jalgaon,Amalner,Maize,Deshi Red,FAQ,1575,1889,1889,01-Mar-23
129,Jalgaon,Amalner,Maize,Deshi Red,FAQ,1700,1850,1850,14-Jun-23
130,Jalgaon,Amalner,Maize,Deshi Red,FAQ,1851,2188,2188,06-Nov-23
131,Jalgaon,Amalner,Maize,Deshi Red,FAQ,1870,1940,1940,27-Jun-23
132,Jalgaon,Amalner,Maize,Deshi Red,FAQ,1900,2130,2130,21-Dec-23
133,Jalgaon,Amalner,Maize,Deshi Red,FAQ,1950,2100,2100,22-Feb-24
134,Jalgaon,Amalner,Maize,Deshi Red,FAQ,2000,2185,2185,05-Sep-23
135,Jalgaon,Amalner,Maize,Deshi Red,FAQ,2050,2118,2118,17-Aug-23
136,Amarawati,Amarawati,Maize,Deshi Red,FAQ,2000,2100,2050,05-Sep-23
137,Amarawati,Amarawati,Maize,Deshi Red,FAQ,2000,2100,2050,18-May-23
138,Jalana,Ambad (Vadigodri),Maize,Deshi Red,FAQ,1275,1400,1275,11-May-23
139,Jalana,Ambad (Vadigodri),Maize,Other,FAQ,2050,3000,2161,18-Aug-23
140,Amarawati,Anajngaon,Maize,Other,FAQ,1250,1300,1275,19-May-23
141,Latur,Ausa,Maize,Other,FAQ,2301,2301,2301,08-May-23
142,Pune,Baramati,Maize,Deshi Red,FAQ,1701,2290,2000,09-Oct-23
143,Pune,Baramati,Maize,Deshi Red,FAQ,1800,2220,2171,13-Jul-23
144,Pune,Baramati,Maize,Deshi Red,FAQ,2000,2211,2151,10-Apr-23
145,Pune,Baramati,Maize,Deshi Red,FAQ,2000,2225,2100,06-Apr-23
146,Pune,Baramati,Maize,Other,FAQ,1900,1900,1900,28-Aug-23
147,Sholapur,Barshi,Maize,Other,FAQ,1750,1800,1750,02-Jun-23
148,Sholapur,Barshi,Maize,Other,FAQ,1761,1841,1800,14-Jun-23
149,Sholapur,Barshi,Maize,Other,FAQ,2000,22000,2185,14-Aug-23
150,Sholapur,Barshi,Maize,Other,FAQ,2100,2100,2100,06-Jul-23
151,Sholapur,Barshi,Maize,Other,FAQ,2100,2200,2100,22-Feb-24
152,Sholapur,Barshi,Maize,Other,FAQ,2200,2200,2200,23-Feb-24
153,Sholapur,Barshi,Maize,Other,FAQ,2200,2300,2200,30-Oct-23
154,Sholapur,Barshi,Maize,Other,FAQ,2531,2531,2531,26-Jun-23
155,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1250,1250,1250,16-Mar-23
156,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1760,1760,1760,19-May-23
157,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1800,1800,1800,07-Jun-23
158,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1800,1811,1800,15-Jun-23
159,Beed,Beed,Maize,Other,FAQ,1350,1350,1350,20-May-23
160,Beed,Beed,Maize,Other,FAQ,2111,2111,2111,08-Apr-23
161,Beed,Beed,Maize,Other,FAQ,2303,2303,2303,02-Mar-23
162,Nanded,Bhokar,Maize,Other,FAQ,1200,1616,1410,27-May-23
163,Nanded,Bhokar,Maize,Other,FAQ,1459,1560,1510,23-May-23
164,Sholapur,Barshi,Maize,Other,FAQ,2075,2100,2075,01-Jul-23
165,Sholapur,Barshi,Maize,Other,FAQ,2200,2200,2200,08-Aug-23
166,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1750,1750,1750,04-Dec-23
167,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1751,1770,1751,11-May-23
168,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1800,2050,1800,02-Jan-24
169,Sholapur,Barshi(Vairag),Maize,Other,FAQ,2000,2181,2100,24-Jun-23
170,Sholapur,Barshi(Vairag),Maize,Other,FAQ,2125,2125,2125,01-Feb-24
171,Sholapur,Barshi(Vairag),Maize,Other,FAQ,2200,2551,2201,22-Aug-23
172,Beed,Beed,Maize,Other,FAQ,2191,2290,2236,05-Sep-23
173,Nanded,Bhokar,Maize,Other,FAQ,1200,1530,1365,31-May-23
174,Nanded,Bhokar,Maize,Other,FAQ,1451,1659,1555,16-Jun-23
175,Nanded,Bhokar,Maize,Other,FAQ,1750,1800,1775,01-Apr-23
176,Nanded,Bhokar,Maize,Other,FAQ,1750,1817,1784,12-Sep-23
177,Jalana,Bhokardan,Maize,Yellow,FAQ,2010,2100,2050,25-Nov-23
178,Jalana,Bhokardan(Pimpalgaon Renu),Maize,Yellow,FAQ,2010,2150,2110,18-Jul-23
179,Jalana,Bhokardan(Pimpalgaon Renu),Maize,Yellow,FAQ,2100,2200,2150,25-Jul-23
180,Jalana,Bhokardan(Pimpalgaon Renu),Maize,Yellow,FAQ,2110,2200,2170,15-Aug-23
181,Jalana,Bhokardan(Pimpalgaon Renu),Maize,Yellow,FAQ,2110,2350,2300,26-Sep-23
182,Buldhana,Buldhana,Maize,Yellow,FAQ,1500,2000,2000,04-Jul-23
183,Buldhana,Buldhana,Maize,Yellow,FAQ,1500,2200,1800,04-Dec-23
184,Buldhana,Buldhana,Maize,Yellow,FAQ,1800,2100,2000,27-Dec-23
185,Jalgaon,Chalisgaon,Maize,Yellow,FAQ,1469,1851,1728,08-May-23
186,Jalgaon,Chalisgaon,Maize,Yellow,FAQ,1511,1871,1700,09-Oct-23
187,Jalgaon,Chalisgaon,Maize,Yellow,FAQ,1550,2141,1880,05-Apr-23
188,Jalgaon,Chalisgaon,Maize,Yellow,FAQ,1600,2151,1900,14-Aug-23
189,Jalgaon,Chalisgaon,Maize,Yellow,FAQ,1608,2100,1919,05-Oct-23
190,Jalgaon,Chalisgaon,Maize,Yellow,FAQ,1660,2191,1970,27-Oct-23
191,Jalgaon,Chalisgaon,Maize,Yellow,FAQ,1700,2177,1970,16-Feb-24
192,Jalgaon,Chalisgaon,Maize,Yellow,FAQ,1747,2171,2088,08-Jan-24
193,Jalgaon,Chalisgaon,Maize,Yellow,FAQ,1851,1941,1900,26-Jun-23
194,Jalgaon,Chalisgaon,Maize,Yellow,FAQ,2070,2170,2144,08-Feb-24
195,Amarawati,Chandur Bazar,Maize,Other,FAQ,1800,2025,1920,26-Oct-23
196,Amarawati,Chandur Bazar,Maize,Other,FAQ,1800,2070,1900,01-Nov-23
197,Amarawati,Chandur Bazar,Maize,Other,FAQ,1900,1950,1950,17-Mar-23
198,Nashik,Chandvad,Maize,Other,FAQ,2100,2135,2131,13-Mar-23
199,Nashik,Chandvad,Maize,Yellow,FAQ,1500,1775,1700,15-May-23
200,Nashik,Chandvad,Maize,Yellow,FAQ,1725,1800,1775,24-May-23
201,Nashik,Chandvad,Maize,Yellow,FAQ,1799,1900,1860,09-May-23
202,Nashik,Chandvad,Maize,Yellow,FAQ,1900,2050,1950,29-Mar-23
203,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1350,1600,1475,04-May-23
204,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1565,1700,1632,06-Jun-23
205,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1726,1825,1775,10-Jun-23
206,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1800,1900,1850,05-Apr-23
207,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1800,2000,1900,03-Mar-23
208,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1875,2121,2062,30-Jan-24
209,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1900,2000,1950,30-Nov-23
210,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,1900,2126,2013,04-Dec-23
211,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Maize,Yellow,FAQ,2031,2150,2100,15-Jan-24
212,Buldhana,Chikali,Maize,Deshi Red,FAQ,1500,1700,1600,16-Jun-23
213,Buldhana,Chikali,Maize,Deshi Red,FAQ,1800,2000,1900,04-Sep-23
214,Amarawati,Achalpur,Maize,Other,FAQ,1800,2070,1935,28-Dec-23
215,Amarawati,Achalpur,Maize,Other,FAQ,1900,2050,1975,11-Dec-23
216,Amarawati,Achalpur,Maize,Other,FAQ,1900,2100,2000,29-Jan-24
217,Ahmednagar,Ahmednagar,Maize,Other,FAQ,1700,2050,1875,03-May-23
218,Ahmednagar,Ahmednagar,Maize,Other,FAQ,1850,1925,1887,26-Jun-23
219,Ahmednagar,Ahmednagar,Maize,Other,FAQ,2000,2200,2100,07-Aug-23
220,Ahmednagar,Ahmednagar,Maize,Other,FAQ,2000,2300,2200,28-Mar-23
221,Sholapur,Akkalkot,Maize,Other,FAQ,1951,1951,1951,22-Jun-23
222,Sholapur,Akkalkot,Maize,Other,FAQ,2200,2200,2200,27-Nov-23
223,Nandurbar,Akkalkuwa,Maize,Other,FAQ,1100,1600,1400,18-May-23
224,Akola,Akola,Maize,Yellow,FAQ,2050,2050,2050,24-Aug-23
225,Akola,Akola,Maize,Yellow,FAQ,2100,2100,2100,31-Aug-23
226,Ahmednagar,Akole,Maize,Yellow,FAQ,2100,2200,2150,11-Dec-23
227,Jalgaon,Amalner,Maize,Deshi Red,FAQ,1446,1590,1590,04-Oct-23
228,Jalgaon,Amalner,Maize,Deshi Red,FAQ,1560,1900,1900,20-Apr-23
229,Jalgaon,Amalner,Maize,Deshi Red,FAQ,1700,1951,1951,21-Mar-23
230,Jalgaon,Amalner,Maize,Deshi Red,FAQ,1700,2037,2037,17-Mar-23
231,Jalgaon,Amalner,Maize,Deshi Red,FAQ,1790,1942,1942,28-Feb-23
232,Jalgaon,Amalner,Maize,Deshi Red,FAQ,1873,1961,1961,17-Jun-23
233,Jalgaon,Amalner,Maize,Deshi Red,FAQ,1900,2130,2130,22-Dec-23
234,Jalgaon,Amalner,Maize,Deshi Red,FAQ,1900,2176,2176,09-Nov-23
235,Jalgaon,Amalner,Maize,Deshi Red,FAQ,1986,2012,2012,06-Jul-23
236,Jalgaon,Amalner,Maize,Deshi Red,FAQ,1999,2234,2234,21-Nov-23
237,Jalgaon,Amalner,Maize,Deshi Red,FAQ,2000,2260,2260,12-Jan-24
238,Jalgaon,Amalner,Maize,Deshi Red,FAQ,2040,2051,2051,15-Jul-23
239,Jalgaon,Amalner,Maize,Deshi Red,FAQ,2085,2138,2138,08-Aug-23
240,Jalgaon,Amalner,Maize,Deshi Red,FAQ,2150,2221,2221,20-Sep-23
241,Jalgaon,Amalner,Maize,Yellow,FAQ,1700,1787,1787,08-Jun-23
242,Amarawati,Amarawati,Maize,Deshi Red,FAQ,1900,2075,1987,04-Nov-23
243,Amarawati,Amarawati,Maize,Deshi Red,FAQ,1950,2050,2000,06-Jan-24
244,Amarawati,Amarawati,Maize,Deshi Red,FAQ,1950,2150,2050,08-Nov-23
245,Amarawati,Amarawati,Maize,Deshi Red,FAQ,2000,2060,2030,05-Aug-23
246,Amarawati,Amarawati,Maize,Deshi Red,FAQ,2000,2100,2050,08-Jul-23
247,Amarawati,Amarawati,Maize,Deshi Red,FAQ,2000,2100,2050,09-Dec-23
248,Amarawati,Amarawati,Maize,Deshi Red,FAQ,2000,2100,2050,11-May-23
249,Jalana,Ambad (Vadigodri),Maize,Deshi Red,FAQ,1800,1951,1900,01-Jul-23
250,Jalana,Ambad (Vadigodri),Maize,Other,FAQ,2100,2170,2131,14-Aug-23
251,Pune,Baramati,Maize,Deshi Red,FAQ,1750,2125,1951,08-May-23
252,Pune,Baramati,Maize,Deshi Red,FAQ,1900,2301,2250,29-Jan-24
253,Pune,Baramati,Maize,Other,FAQ,1901,2500,2101,17-Apr-23
254,Pune,Baramati,Maize,Other,FAQ,2000,2000,2000,23-Oct-23
255,Pune,Baramati,Maize,Other,FAQ,2250,2365,2300,07-Dec-23
256,Sholapur,Barshi,Maize,Other,FAQ,1600,2150,2050,20-Apr-23
257,Sholapur,Barshi,Maize,Other,FAQ,1750,1770,1750,29-May-23
258,Sholapur,Barshi,Maize,Other,FAQ,2225,2225,2225,18-Aug-23
259,Sholapur,Barshi,Maize,Other,FAQ,2250,2250,2250,13-Mar-23
260,Sholapur,Barshi,Maize,Other,FAQ,2250,2250,2250,24-Jul-23
261,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1500,2301,2060,18-Mar-23
262,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1751,1851,1800,06-May-23
263,Sholapur,Barshi(Vairag),Maize,Other,FAQ,1775,1834,1775,08-Jun-23
264,Sholapur,Barshi(Vairag),Maize,Other,FAQ,2100,2200,2200,26-Jun-23
265,Nanded,Bhokar,Maize,Other,FAQ,1116,1600,1360,12-Jun-23
266,Nanded,Bhokar,Maize,Other,FAQ,1850,1850,1850,10-Apr-23
267,Jalana,Bhokardan(Pimpalgaon Renu),Maize,Yellow,FAQ,1710,1800,1750,06-Jun-23
268,Amarawati,Achalpur,Maize,Other,FAQ,1700,2100,1900,23-Nov-23
269,Amarawati,Achalpur,Maize,Other,FAQ,1850,2050,1950,11-Jan-24
270,Amarawati,Achalpur,Maize,Other,FAQ,1950,2000,1975,23-Feb-23
271,Amarawati,Achalpur,Maize,Other,FAQ,2000,2050,2025,10-Aug-23
272,Ahmednagar,Ahmednagar,Maize,Other,FAQ,1600,1700,1650,28-Oct-23
273,Ahmednagar,Ahmednagar,Maize,Other,FAQ,1600,1950,1775,06-May-23
274,Ahmednagar,Ahmednagar,Maize,Other,FAQ,1700,1700,1700,07-Jun-23
275,Ahmednagar,Ahmednagar,Maize,Other,FAQ,1950,2075,2012,27-Feb-23
276,Ahmednagar,Ahmednagar,Maize,Other,FAQ,2050,2200,2125,20-Nov-23
277,Ahmednagar,Ahmednagar,Maize,Other,FAQ,2300,2300,2300,20-Oct-23
278,Latur,Ahmedpur,Maize,Other,FAQ,2100,2100,2100,27-Mar-23
279,Nandurbar,Akkalkuwa,Maize,Other,FAQ,1300,1800,1650,16-May-23
280,Akola,Akola,Maize,Yellow,FAQ,1675,1675,1675,20-May-23
281,Akola,Akola,Maize,Yellow,FAQ,2040,2040,2040,09-Oct-23
282,Jalgaon,Amalner,Maize,Deshi Red,FAQ,1301,1724,1724,12-May-23
283,Jalgaon,Amalner,Maize,Deshi Red,FAQ,1401,1721,1721,18-Oct-23
284,Jalgaon,Amalner,Maize,Deshi Red,FAQ,1420,1612,1612,09-Oct-23
285,Jalgaon,Amalner,Maize,Deshi Red,FAQ,1800,2109,2109,01-Nov-23
286,Jalgaon,Amalner,Maize,Deshi Red,FAQ,1950,2173,2173,18-Dec-23
287,Jalgaon,Amalner,Maize,Deshi Red,FAQ,2000,2151,2151,26-Jul-23
288,Jalgaon,Amalner,Maize,Deshi Red,FAQ,2050,2157,2157,24-Jul-23
289,Jalgaon,Amalner,Maize,Deshi Red,FAQ,2051,2120,2120,10-Aug-23
290,Jalgaon,Amalner,Maize,Deshi Red,FAQ,2055,2121,2121,18-Aug-23
291,Jalgaon,Amalner,Maize,Deshi Red,FAQ,2056,2200,2200,03-Feb-24
292,Jalgaon,Amalner,Maize,Deshi Red,FAQ,2082,2253,2253,27-Jan-24
293,Jalgaon,Amalner,Maize,Deshi Red,FAQ,2148,2298,2298,20-Jan-24
294,Jalgaon,Amalner,Maize,Deshi Red,FAQ,2150,2200,2200,21-Sep-23
295,Jalgaon,Amalner,Maize,Deshi Red,FAQ,2150,2274,2274,13-Jan-24
296,Amarawati,Amarawati,Maize,Deshi Red,FAQ,1950,2000,1975,13-Jan-24
297,Amarawati,Amarawati,Maize,Deshi Red,FAQ,2000,2100,2050,14-Dec-23
298,Amarawati,Amarawati,Maize,Deshi Red,FAQ,2000,2100,2050,22-Nov-23
299,Amarawati,Amarawati,Maize,Deshi Red,FAQ,2000,2100,2050,26-Oct-23
300,Amarawati,Amarawati,Maize,Deshi Red,FAQ,2050,2100,2075,23-Aug-23
301,Jalana,Ambad (Vadigodri),Maize,Other,FAQ,1925,2215,1925,08-Nov-23
302,Jalana,Ambad (Vadigodri),Maize,Other,FAQ,2139,2250,2139,03-Nov-23
303,Latur,Ausa,Maize,Other,FAQ,1701,2100,1900,06-Jul-23
